areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03
Ozone Park,Queens,neighborhood,2,2,2,3,3,3,2,2,2,5,5,4,4,4,7,6,5,5,4,4,4,4,4,3,2,2,1,1,2,3,4,5,5,5,4,4,4,4,4,3,2,2,2,2,2,3,3,3,2,2,2,2,3,4,3,3,3,3,3,3,4,4,10,12,10,9,8,7,8,7,6,7,6,5,4,5,5,4,3,2,4,4,6,7,8,11,8,10,11,22,27,19,14,15,15,10,11,11,10,12,14,17,13,11,12,16,19,15,23,20,23,19,20,24,18,20,15,17,16,11,10,12,11,9,9,10,11,12,10,8,9,10,13,13,15,10,6,5,8,9,13,13,9,10,14,12,13,13,17,18,18,17,12,8,6,7,7,5,5,5,4,4,5,9,8,9,7,7,8,12,12
Park Slope,Brooklyn,neighborhood,331,338,360,372,346,333,335,309,335,319,291,270,282,274,332,340,352,370,350,302,314,318,310,255,239,227,277,278,277,254,240,193,229,242,197,148,148,166,177,217,243,207,163,133,154,172,151,118,118,126,162,188,196,175,158,122,158,170,144,119,135,138,161,186,217,204,173,133,174,195,171,144,142,150,178,223,222,199,187,167,249,266,243,205,202,195,228,265,304,288,222,171,218,225,197,143,131,179,208,246,279,261,234,191,259,318,245,186,184,182,234,252,314,274,231,201,257,275,230,188,183,187,174,138,145,215,295,332,359,379,338,284,260,238,271,317,325,298,230,182,232,275,216,159,147,167,199,226,247,237,187,141,157,172,153,109,91,111,158,177,201,174,140,107,140,170,144,120,127,127,155
Parkchester,Bronx,neighborhood,23,23,22,25,24,22,24,24,22,30,31,28,28,29,20,22,23,23,23,20,18,18,19,18,16,15,12,12,5,4,4,5,6,8,7,8,11,11,11,12,12,9,8,6,7,15,19,25,21,22,23,18,19,16,18,18,19,15,17,19,18,23,24,20,21,21,19,15,13,15,12,12,10,22,21,12,7,8,8,6,9,12,13,12,10,5,9,10,10,19,24,23,12,10,7,8,9,8,11,9,10,8,8,5,7,7,7,6,10,12,14,15,11,17,16,16,17,19,15,12,19,19,19,20,19,19,21,25,25,24,21,16,12,11,9,15,15,14,14,15,15,13,20,16,13,9,10,10,9,15,14,14,19,16,18,18,16,15,17,17,15,13,10,6,5,10,12,8,7,6,6
Pelham Bay,Bronx,neighborhood,3,1,0,1,2,4,5,5,3,3,2,2,1,2,3,5,3,3,3,4,3,4,3,3,3,3,4,3,2,3,3,4,5,6,6,6,7,8,10,11,10,10,7,6,7,5,4,6,7,7,7,6,3,4,5,5,6,7,6,5,5,4,6,6,6,9,9,10,9,6,4,3,3,2,1,3,4,4,3,4,4,3,2,2,1,2,3,3,4,4,5,9,5,7,6,5,4,5,9,10,8,5,7,9,8,8,7,5,5,6,8,8,10,10,8,8,8,7,7,6,8,9,9,6,6,7,4,6,5,5,7,8,7,6,6,8,8,8,11,10,9,11,9,8,6,5,8,10,11,8,8,7,9,9,9,8,10,10,11,9,9,7,6,6,3,3,6,9,9,7,6
Pelham Gardens,Bronx,neighborhood,1,2,3,4,4,4,4,2,2,1,1,1,1,1,2,2,2,3,2,2,2,2,1,0,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,3,4,3,4,1,2,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,0,1,6,8,10,4,3,2,2,3,4,5,7,7,10,11,12,9,8,6,3,2,1,3,3,4,5,10,11,11,9,9,9,9,6,5,4,5,8,7,8,9,6,5,7,7,8,7,8,8,9,11,10,6,7,5,5,5,5,10,10,9,9,11,6,7,5,4,3,5,6,5,5,4,5,5,6,7,8,5,4,2,1,0
Pelham Parkway,Bronx,neighborhood,3,2,2,3,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,2,1,1,0,0,0,0,1,1,1,2,2,3,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,6,5,5,4,3,5,5,4,2,2,3,5,4,4,5,4,3,4,4,5,4,3,3,2,2,3,2,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,2,1,1,1,1,0,1,1,0,3,4,8,9,8,9,10,6,6,4,6,6,4,5,5,5,6,7,7,6,5,4,7,7,9,13,11,11,14,17,15,16,18,16,16,16,17,17,23,25,24,23,21,16,13,11,10,10,13,14,13,12,13,10,9,13,19,17,17,14,15
Pomonok,Queens,neighborhood,3,3,3,2,3,1,2,2,3,2,2,3,3,4,3,3,3,3,4,4,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,2,1,1,1,1,2,2,2,2,3,3,4,6,5,2,2,2,2,0,0,0,0,2,1,1,1,2,1,0,1,2,3,2,3,1,0,0,7,8,8,7,2,2,1,2,2,8,9,8,4,4,5,6,9,8,11,12,10,8,9,9,5,13,13,11,12,13,15,8,7,11,12,13,12,15,15,10,9,7,6,5,4,4,4,3,5,5,5,5,8,10,9,12,11,12,13,12,11,8,5,4,6,6,4,4,3,7,9,11,12,8,7,4,5,5,7,6,4,5,5,5,4,2,3,2,2,2,3
Port Morris,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
Prospect Heights,Brooklyn,neighborhood,117,119,119,118,108,103,97,89,97,115,112,99,98,95,107,111,113,108,130,115,114,122,111,100,103,91,86,84,87,96,79,67,74,79,71,58,55,63,61,67,78,72,53,42,51,63,55,50,47,51,53,52,54,51,61,48,70,71,59,45,36,44,41,50,59,65,104,96,117,127,138,131,122,113,126,136,145,151,133,131,127,133,135,129,113,112,107,112,118,120,99,71,84,77,82,63,68,70,81,116,113,108,97,85,122,129,113,98,85,93,90,99,96,98,97,86,106,119,101,82,69,61,56,45,47,72,87,102,128,139,116,98,86,79,85,83,73,76,67,55,73,78,67,37,36,45,71,69,77,73,66,59,65,60,60,48,44,41,58,65,67,52,45,39,45,45,37,30,39,48,57
Prospect Lefferts Gardens,Brooklyn,neighborhood,24,28,28,29,26,35,36,33,35,34,48,27,32,32,36,39,42,41,37,37,49,45,45,45,43,42,45,38,30,26,27,21,30,31,32,33,33,28,27,23,38,42,27,23,26,29,28,29,29,27,26,27,36,35,33,26,20,17,23,18,22,25,27,26,28,30,24,22,22,31,34,30,27,33,35,29,33,28,22,21,28,28,25,20,19,21,21,23,27,33,34,32,38,32,20,21,24,31,38,45,43,46,42,37,40,39,43,42,44,41,44,49,43,39,40,32,37,45,41,43,36,37,39,30,34,37,45,46,58,62,60,56,56,52,62,53,42,49,45,41,45,44,44,34,33,40,52,51,50,50,51,44,43,43,45,37,38,38,46,41,50,50,45,43,46,40,39,33,34,44,46
Prospect Park,Brooklyn,submarket,514,536,562,584,551,543,539,494,537,535,518,449,465,463,558,574,584,598,587,516,547,556,537,463,447,421,479,473,469,446,402,337,392,417,354,285,280,302,305,348,405,356,277,224,260,300,257,219,217,222,269,307,334,312,306,243,298,316,272,217,226,247,275,317,354,343,341,283,351,406,387,342,321,324,376,430,455,437,396,365,446,478,450,395,375,371,401,449,519,506,414,324,405,402,357,273,264,337,393,491,520,481,430,368,486,557,471,379,385,390,434,484,540,495,446,388,490,529,458,390,365,358,329,265,278,394,510,571,651,692,621,539,492,461,518,550,533,512,423,353,433,488,400,291,269,320,410,427,452,442,378,326,344,354,330,244,222,242,318,342,377,330,273,226,279,315,279,227,248,280,323
Prospect Park South,Brooklyn,neighborhood,8,8,9,7,9,10,11,11,14,15,16,11,13,17,17,19,19,18,17,16,17,18,15,16,13,11,15,15,17,17,14,13,14,17,15,13,18,16,11,11,13,11,11,3,8,10,7,7,9,7,9,10,11,14,15,14,14,15,13,10,9,9,8,10,8,10,9,7,10,10,9,7,8,8,7,7,8,9,9,6,6,9,8,10,9,14,14,8,9,9,13,11,15,14,11,9,10,28,28,31,27,19,14,11,15,15,20,15,32,34,29,29,27,26,27,26,28,28,26,24,28,28,22,19,20,23,25,35,41,45,45,41,38,38,45,44,43,43,42,36,33,34,33,33,26,31,29,22,16,14,20,30,30,31,26,18,17,14,17,10,13,15,10,10,13,20,24,20,19,20,18
Queens,Queens,borough,872,933,971,1025,1052,1131,1203,1115,1117,1072,1110,1118,1079,1115,1195,1306,1373,1413,1541,1366,1289,1308,1216,1146,1134,1111,1167,1137,1212,1235,1220,1178,1111,1127,1128,1079,1115,1122,1140,1158,1138,1066,1049,1044,1010,1011,1000,968,951,1033,1148,1241,1311,1382,1456,1458,1474,1441,1349,1262,1222,1236,1357,1405,1473,1581,1621,1619,1612,1607,1542,1349,1408,1408,1476,1574,1659,1707,1697,1715,1731,1806,1830,1627,1634,1713,1896,1874,2071,3073,3353,3164,2457,2481,2390,2198,2183,2312,2582,2742,2915,3041,3045,3184,3204,3379,3158,2854,2891,2865,3132,3248,3353,3429,3475,3319,3239,3287,3096,2859,2979,2857,2612,2227,2239,2453,2940,3072,3251,3325,3201,2998,3099,3056,3236,3359,3402,3443,3455,3329,3336,3257,3038,2725,2753,2762,3028,2988,2997,3103,3050,2965,2979,2921,2796,2584,2636,2655,2711,2677,2823,2783,2673,2651,2571,2635,2495,2320,2508,2713,2880
Queens Village,Queens,neighborhood,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,0,1,1,2,2,3,3,3,2,2,2,2,2,3,4,7,9,8,8,10,11,10,11,15,15,14,14,9,7,10,10,15,18,18,16,16,17,19,15,16,12,14,13,13,12,11,14,14,15,16,18,18,25,24,24,22,20,19,20,46,63,55,38,40,39,38,37,41,45,43,46,51,52,47,43,51,40,37,37,43,47,56,63,64,65,62,56,50,55,51,56,52,35,24,23,20,17,24,24,24,28,24,22,24,22,23,23,22,25,19,15,14,13,12,19,22,22,22,22,34,37,37,35,32,36,35,31,33,24,17,17,22,25,21,18,23,24,23,22,19,20
Red Hook,Brooklyn,neighborhood,7,17,14,10,9,9,7,4,9,14,13,14,12,7,9,9,12,12,12,8,7,7,8,10,13,15,19,18,16,18,18,12,8,10,10,8,11,12,10,9,12,12,15,13,15,15,13,9,10,8,7,8,10,10,8,9,23,61,59,58,58,58,55,56,59,59,61,61,64,65,66,65,65,63,63,64,62,64,63,64,68,70,68,66,67,68,65,63,61,62,64,65,68,66,66,66,64,59,60,59,59,19,22,22,17,20,21,16,17,16,22,28,34,33,32,25,28,25,20,15,16,22,17,13,16,16,19,22,28,29,27,27,28,25,23,21,20,20,22,24,29,29,28,25,22,20,23,21,26,26,22,22,29,27,23,21,22,28,28,24,22,20,19,25,26,28,26,26,32,30,28
Rego Park,Queens,neighborhood,15,16,19,23,21,27,29,26,27,28,30,32,35,35,55,63,62,62,63,47,37,32,37,32,29,35,40,50,53,70,72,71,68,72,64,56,58,64,72,80,70,72,79,75,65,71,69,65,60,60,70,68,78,79,81,85,89,94,92,79,69,59,56,59,56,61,76,74,69,77,69,51,53,54,50,57,67,78,79,83,78,74,64,51,56,52,68,68,73,98,98,108,103,107,102,81,72,78,87,95,101,116,127,139,142,135,126,113,134,130,137,146,148,145,150,141,145,150,132,127,125,131,111,100,99,112,126,137,152,166,172,170,168,157,182,192,192,206,182,180,181,171,173,165,163,148,163,148,147,156,166,168,175,165,156,153,164,156,161,159,161,146,144,133,134,133,127,121,129,153,163
Richmond Hill,Queens,neighborhood,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,5,4,5,5,5,4,5,4,3,6,6,6,5,3,4,5,3,4,5,6,4,2,4,5,6,5,7,9,10,10,12,12,8,11,11,10,5,7,8,4,5,3,3,1,2,3,6,7,8,13,16,16,18,35,41,33,27,19,22,24,16,16,15,22,26,28,25,23,22,24,19,19,15,13,14,16,15,18,18,25,21,22,26,27,29,25,27,28,31,33,35,26,22,23,23,25,17,13,11,12,14,11,12,15,13,12,16,15,15,14,15,14,14,15,17,18,14,17,16,13,16,11,14,12,15,12,12,11,16,14,14,11,9,12,13
Ridgewood,Queens,neighborhood,19,16,20,21,22,21,20,17,15,14,16,44,45,44,43,42,42,42,41,42,14,13,13,14,14,14,13,12,15,19,17,15,12,13,10,9,9,7,10,9,6,5,3,4,7,7,8,10,10,10,11,12,15,14,16,10,11,11,12,21,18,17,19,12,16,18,18,20,22,22,16,18,16,17,21,21,21,22,23,27,26,29,28,31,30,28,36,39,41,44,43,41,30,44,52,49,44,48,39,37,45,46,54,56,50,57,51,49,51,45,57,58,56,65,57,57,59,55,59,47,47,40,36,33,41,49,56,56,61,53,47,40,43,39,44,48,51,45,40,42,43,49,47,40,33,37,38,38,38,46,50,53,54,56,52,49,48,41,34,37,34,36,38,34,35,34,28,29,33,37,42
Riverdale,Bronx,neighborhood,402,419,451,469,424,417,416,402,396,400,383,382,457,448,505,517,589,617,596,580,538,531,545,522,527,529,554,582,595,589,613,583,582,576,556,538,546,537,579,616,610,626,624,617,603,593,572,536,548,529,582,568,602,599,603,646,624,601,569,509,498,512,550,548,581,597,595,592,589,550,516,487,477,479,484,484,479,477,448,424,406,386,355,337,324,315,346,337,354,381,392,360,353,355,330,287,274,266,272,292,312,328,317,320,315,316,313,296,303,296,320,324,340,328,342,319,315,298,294,277,275,297,305,254,251,287,350,365,387,397,398,391,375,373,395,411,412,423,418,408,409,401,390,350,328,334,345,352,365,351,351,340,307,315,307,287,291,306,323,316,313,311,302,288,286,292,281,269,265,293,292
Rockaway All,Queens,neighborhood,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,20,18,18,18,15,17,17,16,18,17,17,19,18,15,16,14,13,11,11,11,13,17,21,20,17,20,15,16,12,17,21,24,26,26,24,25,28,34,32,33,34,33,36,62,63,65,67,67,59,54,48,43,34,51,64,68,71,105,97,86,79,76,68,76,79,87,81,105,112,119,114,107,108,104,102,99,102,103,96,113,126,115,124,132,138,136,123,125,114,113,112,117,124,127,108,97,97,104,95,94,90,84,72,73,77,83,77,73,94,85,78,72,62,72,63,70,75,78,91,95,88,92,82,69,74,94,94,83,91,90,90,82,79,73,65,67,69,68,75,77,77,81,79,71,68,69,61,69,73,85
Roosevelt Island,Manhattan,neighborhood,40,42,32,28,22,24,27,16,6,7,6,5,6,10,8,7,9,9,9,11,12,9,9,7,7,7,7,8,8,4,1,2,3,5,6,5,3,4,2,3,5,5,3,3,3,5,2,0,2,4,9,10,9,10,10,10,15,11,7,7,8,6,7,10,16,32,28,15,17,21,16,13,11,8,8,7,13,16,20,14,14,16,20,21,13,13,15,17,16,12,13,8,9,10,8,10,10,13,14,15,14,27,24,22,22,23,23,21,10,15,16,13,16,16,16,19,17,19,14,15,14,13,15,12,11,10,15,18,18,22,24,21,24,22,24,24,25,29,29,32,29,28,24,20,19,16,21,21,23,24,21,18,18,15,14,11,15,15,17,15,14,18,15,14,17,19,25,19,20,22,21
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,4,4,5,5,7,5,6,6,5,5,5,5,4,4,6,7,8,11,12,12,12,11,11,11,9,8,7,8,12,12,13,16,15,13,14,10,13,14,13,16,10,14,19,31,27,15,10,7,7,4,8,12,13,16,14,18,24,22,24,23,18,17,23,22,23,23,17,16,13,15,19,22,20,20,19,20,13,14,13,14,10,11,12,14,13,10,10,10,11,10,6,6,2,3,3,6,5,4,4,4,5,7,10,9,6,8,11,10,9,8,8,8,7,9,6,5,6,9,9,8,4,3,3,6
Schuylerville,Bronx,neighborhood,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,4,5,3,3,3,2,2,3,2,2,5,5,5,5,4,1,1,0,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,3,3,3,5,5,4,3,3,3,4,6,6,7,8,5,5,9,12,11,9,7,8,7,6,6,6,9,9,9,7,7,6,5,4,5,7,5,4,8,9,8,11,9,9,9,10,9,9,9,5,4,3,3,6,3,5,4,5,4,4,5,6,7,8,9,12,11,8,7,6,5,9,7,7,8,7,9,9,9,9,8,5,4,4,3,6,5,6,6,7,7,4,5,4,4,3,4,3
Seagate,Brooklyn,neighborhood,2,2,3,3,3,3,4,3,3,2,2,2,1,2,2,3,4,4,6,6,6,6,5,4,4,3,4,4,4,4,3,1,1,0,0,0,0,0,1,3,4,4,9,9,10,10,9,9,10,10,13,14,12,9,11,10,7,9,9,11,11,10,13,13,13,10,11,13,14,13,13,11,7,7,12,17,23,27,29,30,29,28,23,21,19,20,22,19,21,24,26,26,26,23,24,22,23,16,19,20,22,24,25,25,23,20,18,15,14,14,11,13,18,18,24,29,31,31,29,28,28,27,25,22,21,22,24,23,14,14,10,12,12,11,15,16,15,14,13,16,18,16,14,15,15,13,16,16,11,13,17,16,14,18,18,15,16,13,17,16,12,12,13,15,13,16,15,16,16,12,18
Sheepshead Bay,Brooklyn,neighborhood,85,82,90,97,95,103,107,99,100,100,95,99,99,120,140,150,154,156,150,147,148,157,160,156,143,137,162,156,164,174,181,177,178,153,126,129,141,144,145,151,165,162,161,171,164,178,150,135,133,146,148,143,153,163,148,147,139,149,158,153,166,154,151,153,154,160,142,128,142,161,151,142,123,147,169,180,179,172,168,164,176,194,239,234,234,230,243,252,286,289,303,330,296,327,333,309,307,292,305,294,304,317,320,323,317,321,319,305,329,311,326,333,365,387,370,362,370,396,369,350,334,317,287,252,259,306,335,388,391,408,399,399,405,394,436,455,440,444,426,444,408,417,416,381,357,347,362,334,322,312,311,291,291,289,281,258,260,271,283,262,282,280,273,286,285,288,284,278,276,289,309
Soho,Manhattan,neighborhood,191,186,207,218,209,206,185,167,198,194,184,165,157,184,187,185,192,182,187,189,180,179,166,155,161,150,162,159,184,182,175,171,135,142,136,123,128,121,122,129,128,121,111,104,111,176,176,176,177,179,172,185,201,200,201,182,182,186,198,150,143,145,159,159,162,171,166,148,154,166,151,157,165,181,181,189,195,188,170,162,197,194,183,161,170,174,192,193,189,185,173,167,175,206,200,175,171,166,172,193,221,220,197,187,206,238,235,204,216,205,205,224,237,209,238,204,205,190,182,183,195,177,169,150,151,161,183,202,198,212,205,193,183,176,188,187,202,178,170,163,165,161,153,139,124,144,150,145,145,135,136,121,151,157,152,124,131,130,140,145,148,150,133,132,155,155,150,133,129,142,159
Soundview,Bronx,neighborhood,5,7,6,7,7,8,7,6,7,7,8,6,6,5,3,2,3,3,3,4,4,7,10,10,11,8,12,11,10,10,11,11,8,7,7,7,7,9,10,14,10,9,9,10,9,14,12,12,12,11,10,11,10,9,10,9,10,12,11,12,13,17,17,18,20,18,23,15,13,11,13,12,13,13,16,15,15,15,16,18,16,15,14,17,20,23,29,29,23,29,30,29,28,24,22,21,17,12,18,18,23,21,22,29,29,26,24,26,33,37,47,43,39,36,30,27,24,26,29,28,32,26,21,22,22,23,22,27,33,21,21,21,25,21,19,21,23,21,19,23,26,23,22,17,16,15,12,14,24,25,19,16,14,19,18,14,11,15,17,15,19,19,17,18,14,11,10,11,14,10,10
South Brooklyn,Brooklyn,submarket,648,683,782,880,826,849,886,834,877,888,885,842,857,892,1010,1021,1048,1080,1043,1045,1059,1052,995,970,962,898,970,981,1026,1042,1038,1047,969,914,826,790,861,838,838,914,956,961,903,884,844,924,860,784,832,865,895,912,983,995,977,956,1017,1084,1059,1003,1022,1037,1096,1146,1184,1224,1189,1152,1179,1210,1151,1085,1071,1182,1344,1448,1468,1535,1469,1429,1493,1557,1595,1467,1434,1446,1516,1576,1797,1964,2091,2202,2146,2238,2223,2061,2086,2153,2280,2319,2467,2552,2581,2536,2534,2649,2536,2350,2510,2476,2640,2730,2873,2946,2963,2819,2854,2858,2701,2441,2358,2265,2118,1809,1782,2019,2327,2471,2527,2579,2493,2412,2443,2399,2517,2669,2611,2642,2550,2524,2508,2561,2397,2190,2105,2087,2209,2174,2156,2129,2165,2112,2126,2120,2044,1863,1872,1889,2020,1988,2114,2111,2036,2083,2046,2049,2017,1886,1923,1986,2138
South Jamaica,Queens,neighborhood,6,7,7,5,6,9,11,9,7,7,7,8,7,7,6,7,6,8,10,8,11,12,11,13,10,10,10,10,9,10,9,9,7,8,9,9,9,6,6,3,6,6,5,7,7,6,5,4,4,7,5,8,6,8,10,10,8,6,7,7,12,13,14,11,8,7,7,10,6,10,13,13,14,17,19,15,10,10,10,8,13,17,17,19,21,21,20,12,16,49,66,58,42,49,41,42,50,54,60,58,66,70,70,66,68,74,68,57,57,56,64,55,61,56,66,66,65,68,67,57,61,52,46,44,43,46,44,48,39,39,47,45,37,37,38,35,28,35,40,33,30,37,39,37,42,51,52,47,47,49,43,47,53,53,54,46,47,48,50,45,46,43,37,39,38,41,44,46,48,50,46
South Ozone Park,Queens,neighborhood,1,1,1,1,3,3,3,1,1,0,0,0,0,0,0,0,1,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,3,3,3,3,4,5,5,4,4,6,6,5,6,5,5,7,6,7,5,8,7,6,7,9,8,8,6,9,11,12,12,12,14,16,12,11,14,12,8,7,11,11,33,33,25,12,12,12,13,12,13,15,14,14,16,16,18,18,14,16,17,21,18,25,24,23,24,26,29,30,33,30,27,22,21,22,20,18,18,13,10,13,16,16,15,17,16,15,17,14,12,12,10,9,9,5,4,9,13,18,18,16,17,17,14,16,15,16,15,14,14,13,13,14,17,17,18,15,14,12,12,12,11,13
South Queens,Queens,submarket,64,74,74,77,70,81,85,86,78,77,77,79,75,80,95,98,102,106,128,106,96,103,92,100,94,97,90,86,91,90,86,91,88,94,92,93,86,75,84,82,78,74,77,85,85,95,96,96,90,97,96,97,100,109,120,128,139,131,129,140,143,150,175,182,175,178,195,199,190,212,210,198,183,209,220,213,208,218,223,227,241,244,252,249,260,277,303,283,312,668,778,711,481,485,449,426,431,484,543,536,565,599,618,673,666,725,690,640,670,653,677,672,673,649,659,636,588,592,600,565,601,578,532,453,440,439,449,426,410,401,401,372,360,348,359,368,359,333,353,347,369,379,360,339,362,373,391,381,381,414,410,414,425,427,443,417,420,433,415,388,401,391,383,371,360,375,371,348,352,369,383
South Richmond Hill,Queens,neighborhood,1,2,2,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,5,5,6,6,4,6,5,5,5,5,5,5,6,4,4,4,4,4,4,4,5,7,6,5,5,5,4,5,8,9,11,13,11,8,5,9,9,8,8,11,11,10,11,11,9,8,10,9,10,8,10,25,26,24,10,9,7,5,6,13,16,15,16,13,13,15,22,25,25,27,25,21,18,15,14,16,20,21,22,17,19,15,21,19,19,16,16,18,17,15,15,11,11,9,7,6,6,9,9,8,8,14,13,14,9,8,7,5,7,5,7,13,12,9,10,14,12,10,10,11,12,11,10,7,11,11,9,11,16,14,11,8,8
Springfield Gardens,Queens,neighborhood,2,2,2,3,3,2,2,2,2,3,4,4,4,5,5,4,4,4,6,4,5,6,7,6,8,8,7,6,6,6,7,8,8,11,11,10,10,7,9,9,5,4,3,2,2,2,3,3,3,2,2,2,4,5,8,8,11,9,10,11,13,12,14,13,12,12,13,11,8,10,10,13,12,18,16,17,16,15,11,16,14,18,17,11,12,14,17,18,15,39,40,34,22,19,21,25,27,32,42,42,41,43,42,52,56,64,71,67,71,66,59,62,52,49,44,38,28,36,41,46,48,49,45,37,30,31,34,27,29,32,34,27,27,26,29,24,24,20,23,27,26,25,26,23,25,22,26,28,30,31,29,29,30,33,37,34,37,46,48,47,46,40,36,36,38,39,41,41,38,39,39
St. Albans,Queens,neighborhood,9,12,12,12,8,10,12,12,9,10,8,7,7,7,8,5,5,7,11,10,10,12,11,11,11,12,8,7,10,7,6,9,9,8,6,7,7,8,8,9,9,10,12,13,12,11,10,9,9,8,9,8,7,8,8,10,12,12,13,14,14,16,18,21,21,25,27,27,26,30,30,25,27,30,31,27,24,27,25,35,38,37,36,36,28,27,31,30,35,75,82,84,60,58,53,63,74,82,77,73,77,88,102,121,112,125,115,114,120,122,114,109,103,94,90,79,82,80,86,83,86,77,78,64,57,62,57,43,43,44,42,46,47,46,45,46,41,28,29,28,35,41,45,42,50,47,47,42,38,40,40,45,45,39,36,40,39,43,43,32,32,32,32,35,36,32,36,34,35,34,41
Staten Island,Staten Island,borough,49,51,59,55,49,46,41,43,55,54,55,51,52,50,66,73,69,83,83,68,66,64,56,59,39,33,45,43,55,54,51,1492,1701,1706,1585,1423,1418,1327,1324,1369,1363,1326,1272,1214,1187,1023,1227,1075,1054,1036,1089,1104,1143,1086,1036,974,929,838,714,709,737,779,924,931,659,525,153,152,148,143,149,137,121,111,116,119,122,123,116,113,124,121,111,103,87,86,107,119,150,268,336,400,406,442,437,405,404,420,460,447,505,582,580,590,586,580,552,484,571,561,603,624,721,740,737,684,665,651,569,481,463,444,414,343,316,339,391,392,378,409,372,337,319,310,333,341,347,359,353,347,326,334,317,261,243,242,280,279,278,299,323,333,344,336,306,299,301,294,303,304,319,322,308,285,273,271,256,236,246,255,279
